STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
1,1001,Autauga County,FREQUENT,0.739,Republican,Moderate (50%-80%),#EE8778
1,1003,Baldwin County,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
1,1005,Barbour County,FREQUENT,0.692,Republican,Moderate (50%-80%),#EE8778
1,1007,Bibb County,FREQUENT,0.85,Republican,High (>80%),#FE0000
1,1009,Blount County,FREQUENT,0.653,Republican,Moderate (50%-80%),#EE8778
1,1011,Bullock County,FREQUENT,0.786,Democrat,Moderate (50%-80%),#3CA0EE
1,1013,Butler County,FREQUENT,0.5880000000000001,Republican,Moderate (50%-80%),#EE8778
1,1015,Calhoun County,FREQUENT,0.609,Republican,Moderate (50%-80%),#EE8778
1,1017,Chambers County,FREQUENT,0.6960000000000001,Republican,Moderate (50%-80%),#EE8778
1,1019,Cherokee County,FREQUENT,0.678,Republican,Moderate (50%-80%),#EE8778
1,1021,Chilton County,FREQUENT,0.812,Republican,High (>80%),#FE0000
1,1023,Choctaw County,FREQUENT,0.7869999999999999,Republican,Moderate (50%-80%),#EE8778
1,1025,Clarke County,FREQUENT,0.698,Republican,Moderate (50%-80%),#EE8778
1,1027,Clay County,FREQUENT,0.498,Republican,Low (<=50%),#F2A595
1,1029,Cleburne County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
1,1031,Coffee County,FREQUENT,0.652,Republican,Moderate (50%-80%),#EE8778
1,1033,Colbert County,FREQUENT,0.669,Republican,Moderate (50%-80%),#EE8778
1,1035,Conecuh County,FREQUENT,0.591,Republican,Moderate (50%-80%),#EE8778
1,1037,Coosa County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
1,1039,Covington County,FREQUENT,0.5569999999999999,Republican,Moderate (50%-80%),#EE8778
1,1041,Crenshaw County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
1,1043,Cullman County,FREQUENT,0.596,Republican,Moderate (50%-80%),#EE8778
1,1045,Dale County,FREQUENT,0.68,Republican,Moderate (50%-80%),#EE8778
