STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
1,1001,Autauga County,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
1,1003,Baldwin County,NOT FREQUENT,0.24000000000000002,Republican,Low (<=50%),#F2A595
1,1005,Barbour County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
1,1007,Bibb County,NOT FREQUENT,0.15000000000000002,Republican,Low (<=50%),#F2A595
1,1009,Blount County,NOT FREQUENT,0.347,Republican,Low (<=50%),#F2A595
1,1011,Bullock County,NOT FREQUENT,0.215,Democrat,Low (<=50%),#C5DDF9
1,1013,Butler County,NOT FREQUENT,0.41200000000000003,Republican,Low (<=50%),#F2A595
1,1015,Calhoun County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
1,1017,Chambers County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
1,1019,Cherokee County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
1,1021,Chilton County,NOT FREQUENT,0.188,Republican,Low (<=50%),#F2A595
1,1023,Choctaw County,NOT FREQUENT,0.213,Republican,Low (<=50%),#F2A595
1,1025,Clarke County,NOT FREQUENT,0.30100000000000005,Republican,Low (<=50%),#F2A595
1,1027,Clay County,NOT FREQUENT,0.501,Republican,Moderate (50%-80%),#EE8778
1,1029,Cleburne County,NOT FREQUENT,0.41400000000000003,Republican,Low (<=50%),#F2A595
1,1031,Coffee County,NOT FREQUENT,0.347,Republican,Low (<=50%),#F2A595
1,1033,Colbert County,NOT FREQUENT,0.32999999999999996,Republican,Low (<=50%),#F2A595
1,1035,Conecuh County,NOT FREQUENT,0.41000000000000003,Republican,Low (<=50%),#F2A595
1,1037,Coosa County,NOT FREQUENT,0.353,Republican,Low (<=50%),#F2A595
1,1039,Covington County,NOT FREQUENT,0.444,Republican,Low (<=50%),#F2A595
1,1041,Crenshaw County,NOT FREQUENT,0.35,Republican,Low (<=50%),#F2A595
1,1043,Cullman County,NOT FREQUENT,0.403,Republican,Low (<=50%),#F2A595
1,1045,Dale County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
1,1047,Dallas County,NOT FREQUENT,0.354,Democrat,Low (<=50%),#C5DDF9
1,1049,DeKalb County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
1,1051,Elmore County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
1,1053,Escambia County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
1,1055,Etowah County,NOT FREQUENT,0.377,Republican,Low (<=50%),#F2A595
1,1057,Fayette County,NOT FREQUENT,0.33699999999999997,Republican,Low (<=50%),#F2A595
1,1059,Franklin County,NOT FREQUENT,0.359,Republican,Low (<=50%),#F2A595
1,1061,Geneva County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
1,1063,Greene County,NOT FREQUENT,0.21,Democrat,Low (<=50%),#C5DDF9
1,1065,Hale County,NOT FREQUENT,0.17099999999999999,Democrat,Low (<=50%),#C5DDF9
1,1067,Henry County,NOT FREQUENT,0.30400000000000005,Republican,Low (<=50%),#F2A595
1,1069,Houston County,NOT FREQUENT,0.29900000000000004,Republican,Low (<=50%),#F2A595
1,1071,Jackson County,NOT FREQUENT,0.291,Republican,Low (<=50%),#F2A595
1,1073,Jefferson County,NOT FREQUENT,0.193,Democrat,Low (<=50%),#C5DDF9
1,1075,Lamar County,NOT FREQUENT,0.28400000000000003,Republican,Low (<=50%),#F2A595
1,1077,Lauderdale County,NOT FREQUENT,0.353,Republican,Low (<=50%),#F2A595
1,1079,Lawrence County,NOT FREQUENT,0.32999999999999996,Republican,Low (<=50%),#F2A595
1,1081,Lee County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
1,1083,Limestone County,NOT FREQUENT,0.269,Republican,Low (<=50%),#F2A595
1,1085,Lowndes County,NOT FREQUENT,0.33799999999999997,Democrat,Low (<=50%),#C5DDF9
1,1087,Macon County,NOT FREQUENT,0.282,Democrat,Low (<=50%),#C5DDF9
1,1089,Madison County,NOT FREQUENT,0.235,Republican,Low (<=50%),#F2A595
1,1091,Marengo County,NOT FREQUENT,0.302,Democrat,Low (<=50%),#C5DDF9
1,1093,Marion County,NOT FREQUENT,0.439,Republican,Low (<=50%),#F2A595
1,1095,Marshall County,NOT FREQUENT,0.268,Republican,Low (<=50%),#F2A595
1,1097,Mobile County,NOT FREQUENT,0.249,Republican,Low (<=50%),#F2A595
1,1099,Monroe County,NOT FREQUENT,0.33499999999999996,Republican,Low (<=50%),#F2A595
1,1101,Montgomery County,NOT FREQUENT,0.274,Democrat,Low (<=50%),#C5DDF9
1,1103,Morgan County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
1,1105,Perry County,NOT FREQUENT,0.196,Democrat,Low (<=50%),#C5DDF9
1,1107,Pickens County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
1,1109,Pike County,NOT FREQUENT,0.33599999999999997,Republican,Low (<=50%),#F2A595
1,1111,Randolph County,NOT FREQUENT,0.489,Republican,Low (<=50%),#F2A595
1,1113,Russell County,NOT FREQUENT,0.21600000000000003,Democrat,Low (<=50%),#C5DDF9
1,1115,St. Clair County,NOT FREQUENT,0.305,Republican,Low (<=50%),#F2A595
1,1117,Shelby County,NOT FREQUENT,0.215,Republican,Low (<=50%),#F2A595
1,1119,Sumter County,NOT FREQUENT,0.241,Democrat,Low (<=50%),#C5DDF9
1,1121,Talladega County,NOT FREQUENT,0.471,Republican,Low (<=50%),#F2A595
1,1123,Tallapoosa County,NOT FREQUENT,0.29800000000000004,Republican,Low (<=50%),#F2A595
1,1125,Tuscaloosa County,NOT FREQUENT,0.22099999999999997,Republican,Low (<=50%),#F2A595
1,1127,Walker County,NOT FREQUENT,0.31599999999999995,Republican,Low (<=50%),#F2A595
1,1129,Washington County,NOT FREQUENT,0.197,Republican,Low (<=50%),#F2A595
1,1131,Wilcox County,NOT FREQUENT,0.358,Democrat,Low (<=50%),#C5DDF9
1,1133,Winston County,NOT FREQUENT,0.504,Republican,Moderate (50%-80%),#EE8778
2,2013,Aleutians East Borough,NOT FREQUENT,0.133,Republican,Low (<=50%),#F2A595
2,2016,Aleutians West Census Area,NOT FREQUENT,0.139,Democrat,Low (<=50%),#C5DDF9
2,2020,Anchorage Municipality,NOT FREQUENT,0.14100000000000001,Democrat,Low (<=50%),#C5DDF9
4,4001,Apache County,NOT FREQUENT,0.149,Democrat,Low (<=50%),#C5DDF9
4,4003,Cochise County,NOT FREQUENT,0.22499999999999998,Republican,Low (<=50%),#F2A595
4,4005,Coconino County,NOT FREQUENT,0.189,Democrat,Low (<=50%),#C5DDF9
4,4007,Gila County,NOT FREQUENT,0.11699999999999999,Republican,Low (<=50%),#F2A595
4,4009,Graham County,NOT FREQUENT,0.399,Republican,Low (<=50%),#F2A595
4,4011,Greenlee County,NOT FREQUENT,0.367,Republican,Low (<=50%),#F2A595
4,4012,La Paz County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
4,4013,Maricopa County,NOT FREQUENT,0.107,Democrat,Low (<=50%),#C5DDF9
4,4015,Mohave County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
4,4017,Navajo County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
4,4019,Pima County,NOT FREQUENT,0.12,Democrat,Low (<=50%),#C5DDF9
4,4021,Pinal County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
4,4023,Santa Cruz County,NOT FREQUENT,0.088,Democrat,Low (<=50%),#C5DDF9
4,4025,Yavapai County,NOT FREQUENT,0.185,Republican,Low (<=50%),#F2A595
4,4027,Yuma County,NOT FREQUENT,0.067,Republican,Low (<=50%),#F2A595
5,5001,Arkansas County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
5,5003,Ashley County,NOT FREQUENT,0.28900000000000003,Republican,Low (<=50%),#F2A595
5,5005,Baxter County,NOT FREQUENT,0.362,Republican,Low (<=50%),#F2A595
5,5007,Benton County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
5,5009,Boone County,NOT FREQUENT,0.396,Republican,Low (<=50%),#F2A595
5,5011,Bradley County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
5,5013,Calhoun County,NOT FREQUENT,0.385,Republican,Low (<=50%),#F2A595
5,5015,Carroll County,NOT FREQUENT,0.294,Republican,Low (<=50%),#F2A595
5,5017,Chicot County,NOT FREQUENT,0.371,Democrat,Low (<=50%),#C5DDF9
5,5019,Clark County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
5,5021,Clay County,NOT FREQUENT,0.363,Republican,Low (<=50%),#F2A595
5,5023,Cleburne County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
5,5025,Cleveland County,NOT FREQUENT,0.29700000000000004,Republican,Low (<=50%),#F2A595
5,5027,Columbia County,NOT FREQUENT,0.367,Republican,Low (<=50%),#F2A595
5,5029,Conway County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
5,5031,Craighead County,NOT FREQUENT,0.339,Republican,Low (<=50%),#F2A595
5,5033,Crawford County,NOT FREQUENT,0.42200000000000004,Republican,Low (<=50%),#F2A595
5,5035,Crittenden County,NOT FREQUENT,0.186,Democrat,Low (<=50%),#C5DDF9
5,5037,Cross County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
5,5039,Dallas County,NOT FREQUENT,0.345,Republican,Low (<=50%),#F2A595
5,5041,Desha County,NOT FREQUENT,0.301,Democrat,Low (<=50%),#C5DDF9
5,5043,Drew County,NOT FREQUENT,0.319,Republican,Low (<=50%),#F2A595
5,5045,Faulkner County,NOT FREQUENT,0.16999999999999998,Republican,Low (<=50%),#F2A595
5,5047,Franklin County,NOT FREQUENT,0.473,Republican,Low (<=50%),#F2A595
5,5049,Fulton County,NOT FREQUENT,0.45199999999999996,Republican,Low (<=50%),#F2A595
5,5051,Garland County,NOT FREQUENT,0.195,Republican,Low (<=50%),#F2A595
5,5053,Grant County,NOT FREQUENT,0.252,Republican,Low (<=50%),#F2A595
5,5055,Greene County,NOT FREQUENT,0.357,Republican,Low (<=50%),#F2A595
5,5057,Hempstead County,NOT FREQUENT,0.267,Republican,Low (<=50%),#F2A595
5,5059,Hot Spring County,NOT FREQUENT,0.22399999999999998,Republican,Low (<=50%),#F2A595
5,5061,Howard County,NOT FREQUENT,0.29600000000000004,Republican,Low (<=50%),#F2A595
5,5063,Independence County,NOT FREQUENT,0.381,Republican,Low (<=50%),#F2A595
5,5065,Izard County,NOT FREQUENT,0.33999999999999997,Republican,Low (<=50%),#F2A595
5,5067,Jackson County,NOT FREQUENT,0.354,Republican,Low (<=50%),#F2A595
5,5069,Jefferson County,NOT FREQUENT,0.25,Democrat,Low (<=50%),#C5DDF9
5,5071,Johnson County,NOT FREQUENT,0.45199999999999996,Republican,Low (<=50%),#F2A595
5,5073,Lafayette County,NOT FREQUENT,0.28,Republican,Low (<=50%),#F2A595
5,5075,Lawrence County,NOT FREQUENT,0.366,Republican,Low (<=50%),#F2A595
5,5077,Lee County,NOT FREQUENT,0.33,Democrat,Low (<=50%),#C5DDF9
5,5079,Lincoln County,NOT FREQUENT,0.245,Republican,Low (<=50%),#F2A595
5,5081,Little River County,NOT FREQUENT,0.301,Republican,Low (<=50%),#F2A595
5,5083,Logan County,NOT FREQUENT,0.378,Republican,Low (<=50%),#F2A595
5,5085,Lonoke County,NOT FREQUENT,0.229,Republican,Low (<=50%),#F2A595
5,5087,Madison County,NOT FREQUENT,0.32199999999999995,Republican,Low (<=50%),#F2A595
5,5089,Marion County,NOT FREQUENT,0.402,Republican,Low (<=50%),#F2A595
