year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2016,ALABAMA,AL,AUTAUGA,1001,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5936,24973,20191203,TOTAL
2016,ALABAMA,AL,AUTAUGA,1001,PRESIDENT,DONALD TRUMP,REPUBLICAN,18172,24973,20191203,TOTAL
2016,ALABAMA,AL,AUTAUGA,1001,PRESIDENT,OTHER,OTHER,865,24973,20191203,TOTAL
2016,ALABAMA,AL,BALDWIN,1003,PRESIDENT,HILLARY CLINTON,DEMOCRAT,18458,95215,20191203,TOTAL
2016,ALABAMA,AL,BALDWIN,1003,PRESIDENT,DONALD TRUMP,REPUBLICAN,72883,95215,20191203,TOTAL
2016,ALABAMA,AL,BALDWIN,1003,PRESIDENT,OTHER,OTHER,3874,95215,20191203,TOTAL
2016,ALABAMA,AL,BARBOUR,1005,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4871,10469,20191203,TOTAL
2016,ALABAMA,AL,BARBOUR,1005,PRESIDENT,DONALD TRUMP,REPUBLICAN,5454,10469,20191203,TOTAL
2016,ALABAMA,AL,BARBOUR,1005,PRESIDENT,OTHER,OTHER,144,10469,20191203,TOTAL
2016,ALABAMA,AL,BIBB,1007,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1874,8819,20191203,TOTAL
2016,ALABAMA,AL,BIBB,1007,PRESIDENT,DONALD TRUMP,REPUBLICAN,6738,8819,20191203,TOTAL
2016,ALABAMA,AL,BIBB,1007,PRESIDENT,OTHER,OTHER,207,8819,20191203,TOTAL
2016,ALABAMA,AL,BLOUNT,1009,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2156,25588,20191203,TOTAL
2016,ALABAMA,AL,BLOUNT,1009,PRESIDENT,DONALD TRUMP,REPUBLICAN,22859,25588,20191203,TOTAL
2016,ALABAMA,AL,BLOUNT,1009,PRESIDENT,OTHER,OTHER,573,25588,20191203,TOTAL
2016,ALABAMA,AL,BULLOCK,1011,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3530,4710,20191203,TOTAL
2016,ALABAMA,AL,BULLOCK,1011,PRESIDENT,DONALD TRUMP,REPUBLICAN,1140,4710,20191203,TOTAL
2016,ALABAMA,AL,BULLOCK,1011,PRESIDENT,OTHER,OTHER,40,4710,20191203,TOTAL
2016,ALABAMA,AL,BUTLER,1013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3726,8732,20191203,TOTAL
2016,ALABAMA,AL,BUTLER,1013,PRESIDENT,DONALD TRUMP,REPUBLICAN,4901,8732,20191203,TOTAL
2016,ALABAMA,AL,BUTLER,1013,PRESIDENT,OTHER,OTHER,105,8732,20191203,TOTAL
2016,ALABAMA,AL,CALHOUN,1015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,13242,47864,20191203,TOTAL
2016,ALABAMA,AL,CALHOUN,1015,PRESIDENT,DONALD TRUMP,REPUBLICAN,32865,47864,20191203,TOTAL
2016,ALABAMA,AL,CALHOUN,1015,PRESIDENT,OTHER,OTHER,1757,47864,20191203,TOTAL
2016,ALABAMA,AL,CHAMBERS,1017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5784,13900,20191203,TOTAL
2016,ALABAMA,AL,CHAMBERS,1017,PRESIDENT,DONALD TRUMP,REPUBLICAN,7843,13900,20191203,TOTAL
2016,ALABAMA,AL,CHAMBERS,1017,PRESIDENT,OTHER,OTHER,273,13900,20191203,TOTAL
2016,ALABAMA,AL,CHEROKEE,1019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1547,10733,20191203,TOTAL
2016,ALABAMA,AL,CHEROKEE,1019,PRESIDENT,DONALD TRUMP,REPUBLICAN,8953,10733,20191203,TOTAL
2016,ALABAMA,AL,CHEROKEE,1019,PRESIDENT,OTHER,OTHER,233,10733,20191203,TOTAL
2016,ALABAMA,AL,CHILTON,1021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2911,18369,20191203,TOTAL
2016,ALABAMA,AL,CHILTON,1021,PRESIDENT,DONALD TRUMP,REPUBLICAN,15081,18369,20191203,TOTAL
2016,ALABAMA,AL,CHILTON,1021,PRESIDENT,OTHER,OTHER,377,18369,20191203,TOTAL
2016,ALABAMA,AL,CHOCTAW,1023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3109,7292,20191203,TOTAL
2016,ALABAMA,AL,CHOCTAW,1023,PRESIDENT,DONALD TRUMP,REPUBLICAN,4106,7292,20191203,TOTAL
2016,ALABAMA,AL,CHOCTAW,1023,PRESIDENT,OTHER,OTHER,77,7292,20191203,TOTAL
2016,ALABAMA,AL,CLARKE,1025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5749,13031,20191203,TOTAL
2016,ALABAMA,AL,CLARKE,1025,PRESIDENT,DONALD TRUMP,REPUBLICAN,7140,13031,20191203,TOTAL
2016,ALABAMA,AL,CLARKE,1025,PRESIDENT,OTHER,OTHER,142,13031,20191203,TOTAL
2016,ALABAMA,AL,CLAY,1027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1237,6624,20191203,TOTAL
